Id,Institution,City,State,PublicPrivate,CarnegieClassification,AdmissionRate,SATAverage,Undergrads,RaceWhite,RaceBlack,RaceHispanic,RaceAsian,RaceNativeAm,RaceHawaiian,Race2OrMore,NonResAliens,RaceUnknown,PctPartTime,NetPRicePublic,NetPRicePrivate,AvgAttendanceCost,NetTuition,DollarsPerStudent,PctFTFaculty,PctPellGrants,CompletionRate,Pct1stTime,FourYrRetention,PctFedLoad
384333,Estrella Mountain Community College,Avondale,AZ,1,2,0,0,7735,0.3134,0.0942,0.4793,0.0376,0.0129,0.0016,0.0213,0.0019,0.0378,0.6309,7790,0,11800,1491,3778,1,0.4275,0,0.305,0,0.2353
404037,American Institute of Interior Design,Fountain Hills,AZ,3,-2,0,0,28,0.8214,0.0357,0.0357,0.0714,0.0357,0,0,0,0,0,0,15401,0,10364,1944,0,0.359,0,0,0,0.5897
404055,Brookline College-Tempe,Tempe,AZ,3,13,0,0,404,0.1757,0.1411,0.5,0.0099,0.1386,0.0025,0.0198,0,0.0124,0.3317,0,22641,0,6210,2336,0.4706,0.7158,0,0,0,0.6047
404426,Coconino Community College,Flagstaff,AZ,1,3,0,0,2837,0.5619,0.0176,0.1632,0.0074,0.1787,0.006,0.0423,0,0.0229,0.6179,9682,0,14210,2788,4025,0.1902,0.2723,0,0.269,0,0.1784
407009,Arizona State University-West,Glendale,AZ,1,19,0.778,1095,3280,0.5226,0.0534,0.2787,0.054,0.0238,0.0027,0.0329,0.0216,0.0104,0.1561,8612,0,20252,10868,8436,0.8571,0.4992,0.5918,0.3779,0.8631,0.5977
419156,Carsten Institute of Cosmetology,Tempe,AZ,3,-2,0,0,59,0.661,0.0678,0.1525,0.0339,0.0508,0,0.0169,0,0.0169,0,0,12223,0,18499,11139,0,0.5851,0,0,0,0.6277
420246,Southwest College of Naturopathic Medicine & Health Sciences,Tempe,AZ,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828,10977,1,0,0,0,0,0
420574,Arizona State University-Polytechnic,Mesa,AZ,1,19,0.7673,1138,3726,0.5765,0.0357,0.1927,0.0531,0.0212,0.0043,0.0344,0.0743,0.0078,0.1388,11386,0,21578,13296,10320,0.9183,0.3904,0.5948,0.4898,0.8217,0.5308
421708,Arizona College-Glendale,Glendale,AZ,3,10,0,0,630,0.2635,0.1095,0.5175,0.0222,0.0524,0,0.0302,0,0.0048,0,0,20755,24341,11275,2399,1,0.7182,0,0,0,0.952
423643,Midwestern University-Glendale,Glendale,AZ,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44185,20904,0.8691,0,0,0,0,0
428444,The Art Institute of Phoenix,Phoenix,AZ,3,30,0,0,1009,0.2507,0.0595,0.332,0.0109,0.0396,0.001,0.0168,0,0.2894,0.1774,0,23846,29650,13708,4650,0.2917,0.6555,0.3467,0.4282,0.5333,0.799
430166,Golf Academy of America-Phoenix,Chandler,AZ,3,13,0,0,154,0.3896,0.013,0.0455,0,0.0065,0,0.0325,0,0.513,0.0714,0,22252,25709,15320,3761,0,0.4286,0,0.9048,0,0.4629
436094,Argosy University-Phoenix,Phoenix,AZ,3,26,0,0,205,0.4341,0.2049,0.2634,0.0049,0.0585,0.0098,0,0,0.0244,0.5073,0,19492,24672,13688,4874,0.2615,0.6895,0,0.2295,0.2,0.6804
436614,International Baptist College and Seminary,Chandler,AZ,2,24,0,0,52,0.7692,0.0192,0.1346,0,0.0577,0,0,0.0192,0,0.1346,0,16826,25728,6862,3164,0,0.6957,0.4375,0.6364,0.8889,0.3043
438179,Brookline College-Tucson,Tucson,AZ,3,23,0,0,507,0.1972,0.0828,0.6331,0.0039,0.0592,0.0099,0.0059,0,0.0079,0.3609,0,22567,0,20795,7824,0.5185,0.7552,0.604,0,0.7273,0.5985
439668,HDS Truck Driving Institute,Tucson,AZ,3,-2,0,0,158,0.5,0.0696,0.3987,0,0,0.0253,0.0063,0,0,0,0,14190,0,8285,3333,0,0.2551,0,0,0,0.2551
441210,East Valley Institute of Technology,Mesa,AZ,1,-2,0,0,211,0.545,0.0995,0.2607,0.019,0.0237,0,0,0,0.0521,0.4976,9384,0,0,4131,2044,0,0.2639,0,0,0,0
442781,Tohono O'Odham Community College,Sells,AZ,1,33,0,0,179,0.0391,0.0447,0.0056,0,0.8771,0.0056,0.0279,0,0,0.5307,14716,0,15216,2056,8550,0.3409,0.5514,0,0.5574,0,0
442879,Southwest Institute of Healing Arts,Tempe,AZ,3,10,0,0,943,0.7741,0.0371,0.1082,0.0223,0.0159,0.0042,0.0053,0,0.0329,0,0,27344,0,9386,1637,0,0.3841,0,0,0,0.9701
444130,Northcentral University,Prescott Valley,AZ,3,17,0,0,208,0.524,0.1394,0.0577,0.0144,0.0096,0,0.024,0,0.2308,0.7404,0,0,0,13771,2747,0.2348,0.384,0,0,0,0.388
444927,The Art Institute of Tucson,Tucson,AZ,3,30,0,0,388,0.3273,0.0438,0.4227,0.0258,0.0361,0,0.0258,0,0.1186,0.232,0,23200,29125,12871,5326,0.1628,0.6972,0.2286,0.4895,0.4146,0.7911
444936,Turning Point Beauty College,Casa Grande,AZ,3,-2,0,0,47,0.1915,0.0426,0.766,0,0,0,0,0,0,0,0,5371,0,11716,8599,0,0.88,0,0,0,0.94
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885,4846,0,0,0,0,0,0
447148,Empire Beauty School-Avondale,Avondale,AZ,3,-2,0,0,193,0.2798,0.1036,0.5181,0.0052,0.0311,0.0052,0.0052,0,0.0518,0.2073,0,11577,0,8294,5843,0,0.7781,0,0,0,0.6979
447236,Everest College-Mesa,Mesa,AZ,3,23,0,0,270,0.3889,0.0852,0.2556,0.0074,0.063,0.0185,0.0556,0,0.1259,0.2778,0,19597,23805,9830,5705,0,0.7439,0.7236,0,0,0.5913
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9037,2913,0.087,0,0,0,0,0
447704,Tucson College of Beauty,Tucson,AZ,3,-2,0,0,56,0.2321,0.0893,0.5536,0.0179,0.0536,0,0.0357,0,0.0179,0.0357,0,13606,0,5117,4368,0,0.2178,0,0,0,0.2871
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,1,17,0.7886,1083,9113,0.5344,0.0627,0.2735,0.0446,0.0244,0.0034,0.0382,0.0113,0.0077,0.1169,11536,0,23298,12430,9648,0.7627,0.4088,0.5833,0.467,0.8401,0.5786
450845,Regency Beauty Institute-Metro Center,Phoenix,AZ,3,-2,0,0,39,0.0769,0.1026,0.1026,0,0,0,0.0769,0,0.641,0.3333,0,20347,0,22342,14639,0,0.8167,0,0,0,0.7667
450854,Regency Beauty Institute-East Tucson,Tucson,AZ,3,-2,0,0,87,0.1839,0.0115,0.1264,0,0,0,0.1264,0,0.5517,0.2644,0,19041,0,8889,5824,0,0.7939,0,0,0,0.8015
450942,Arizona Summit Law School,Phoenix,AZ,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45692,12870,0.3063,0,0,0,0,0
450951,Arizona Culinary Institute,Scottsdale,AZ,3,-2,0,0,119,0.6134,0.0588,0.1345,0.0168,0.0336,0.0084,0.0924,0,0.042,0,0,32519,0,15579,6662,0,0.3241,0,0,0,0.4444
451972,ITT Technical Institute-Phoenix,Phoenix,AZ,3,23,0.8295,0,241,0.4357,0.1701,0.2324,0.0207,0.0622,0,0.0373,0,0.0415,0.2946,0,25709,28773,20129,4257,0.1282,0.7692,0.2967,0.75,0,0.8219
454245,Chamberlain College of Nursing-Arizona,Phoenix,AZ,3,26,0.5,0,568,0.6144,0.0475,0.169,0.0669,0.0194,0.0035,0.0176,0.0053,0.0563,0.3944,0,31521,34098,18538,5111,0.1566,0.5301,0.4,0.01,0.8,0.8874
454324,Regency Beauty Institute-Tolleson,Phoenix,AZ,3,-2,0,0,51,0.2157,0.0588,0.1373,0,0,0,0.1176,0,0.4706,0.2157,0,20010,0,11324,7420,0,0.8636,0,0,0,0.8091
454476,Regency Beauty Institute-Mesa,Mesa,AZ,3,-2,0,0,49,0.1633,0.0816,0.1429,0,0.0204,0,0.0408,0,0.551,0.4082,0,20712,0,14011,9181,0,0.75,0,0,0,0.7045
455725,Studio Academy of Beauty,Chandler,AZ,3,-2,0,0,332,0.4669,0.1145,0.3283,0.009,0.0301,0.003,0.0392,0,0.009,0,0,12947,0,9265,2740,0,0.5855,0,0,0,0.6218
456038,Pima Medical Institute-East Valley,Mesa,AZ,3,10,0,0,459,0.5991,0.0305,0.2702,0.0218,0.0261,0,0.0261,0,0.0261,0,0,15548,0,5481,2456,0.4091,0.3726,0,0,0,0.5783
456180,Fortis College-Phoenix,Phoenix,AZ,3,10,0,0,290,0.2724,0.1793,0.3172,0.0103,0.0103,0,0.0276,0,0.1828,0,0,19297,23686,8884,5280,0.234,0.7786,0,0,0,0.7601
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,3,17,0,0,8349,0.5118,0.317,0.0866,0.0055,0.0134,0.0114,0,0,0.0543,0,0,27896,33237,9410,2581,0.0797,0.719,0.0719,0,0.2725,0.6446
456612,Brown Mackie College-Phoenix,Phoenix,AZ,3,14,0,0,648,0.4167,0.1667,0.3272,0.0201,0.0586,0,0.0015,0,0.0093,0,0,18435,23339,10087,4418,0.1094,0.8135,0,0.5045,0,0.7862
458177,Regency Beauty Institute-North Tucson,Tucson,AZ,3,-2,0,0,72,0.1806,0.0139,0.1667,0,0,0,0.1806,0,0.4583,0.2222,0,19111,0,9502,6226,0,0.8,0,0,0,0.8
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,3,-2,0,0,143,0.4126,0.0699,0.4825,0.007,0,0.021,0.007,0,0,0.1678,0,16646,0,9698,3265,0,0.5551,0,0,0,0.5906
459125,All Beauty College,Fort Mohave,AZ,3,-2,0,0,37,0.7027,0,0.2432,0,0.027,0,0.027,0,0,0,0,8582,0,10205,4924,0,0.72,0,0,0,0.68
460914,Penrose Academy,Scottsdale,AZ,3,-2,0,0,186,0.7957,0.0215,0.1237,0.0108,0,0,0.0484,0,0,0,0,15193,0,9941,4914,0,0.4386,0,0,0,0.607
461023,National Paralegal College,Phoenix,AZ,3,32,0,0,1042,0.4376,0.0797,0.048,0.0134,0.0086,0.0048,0.0067,0.0019,0.3992,0.0259,0,14077,18068,7872,1627,0.1607,0.5161,0.3667,0,0.5294,0.5969
461713,Pure Aesthetics,Tucson,AZ,3,-2,0,0,33,0.6364,0,0.303,0,0,0,0.0606,0,0,0.697,0,12111,0,16304,4190,0,0.3462,0,0,0,0.4038
469133,Utah College of Massage Therapy-Tempe,Tempe,AZ,3,-2,0,0,329,0.4529,0.1094,0.2736,0.0152,0.0395,0.003,0.0182,0,0.0881,0.4347,0,20782,0,7186,1792,0,0.5292,0,0,0,0.8793
469142,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,3,-2,0,0,462,0.4545,0.0758,0.3268,0.0152,0.0238,0.0043,0.0108,0,0.0887,0.4632,0,20750,0,7360,1835,0,0.4564,0,0,0,0.8372
469610,Allen School-Phoenix,Phoenix,AZ,3,-2,0,0,962,0.0988,0.1008,0.0624,0.0021,0.0062,0.001,0.0042,0.001,0.7235,0,0,17732,0,10253,4705,0,0.9985,0,0,0,0.9167
470861,ITT Technical Institute-Phoenix West,Phoenix,AZ,3,14,0.9624,0,319,0.3292,0.1442,0.3887,0.0313,0.0251,0.0031,0.0408,0,0.0376,0.2445,0,24139,27428,15646,1636,0.0417,0.7786,0,0.8667,0,0.7443
474890,CollegeAmerica-Phoenix,Phoenix,AZ,2,26,0,0,569,0.2742,0.1441,0.4429,0.0141,0.0844,0.0018,0.0141,0,0.0246,0,0,22539,27793,13937,1761,0.35,0.8632,0.3742,0,0.5,0.88
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,3,-2,0,0,318,0.5912,0.066,0.2893,0.0252,0.0031,0.0094,0.0063,0,0.0094,0.4528,0,11018,0,7589,3937,0,0.6774,0,0,0,0.7212
475839,Sessions College for Professional Design,Tempe,AZ,3,12,0.8571,0,99,0.4646,0.1313,0.1919,0.0505,0.0202,0,0.0505,0,0.0909,0.2626,0,12352,17110,43931,16892,0,0.3429,0,0.2083,0,0.4857
476753,Aveda Institute-Tucson,Tucson,AZ,3,-2,0,0,140,0.5286,0.0143,0.3571,0.0143,0.0357,0,0.0357,0,0.0143,0.1929,0,15019,0,6702,9560,0,0.4,0,0,0,0.445
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,3,-2,0,0,64,0.7344,0.0625,0.125,0.0156,0.0313,0.0156,0,0,0.0156,0,0,14761,0,8111,2802,0,0.6404,0,0,0,0.693
482422,DeVry University-Arizona,Phoenix,AZ,3,19,0.8658,0,991,0.552,0.0827,0.2553,0.0414,0.0383,0.0061,0.0141,0.0081,0.002,0.5066,0,25028,31842,14697,3779,0.1783,0.6085,0.4052,0.1379,0.7206,0.7658
482990,Arizona College-Mesa,Mesa,AZ,3,26,0,0,336,0.3661,0.0863,0.3542,0.0149,0.1488,0.0089,0.0149,0,0.006,0,0,20110,23612,14090,2998,0,0.716,0,0,0,0.9444
483124,Arizona State University-Skysong,Scottsdale,AZ,1,17,0.6091,0,11340,0.629,0.0802,0.1835,0.0348,0.0127,0.0055,0.0386,0.001,0.0146,0.5594,13773,0,20591,12563,9752,0.8437,0.4215,0,0.2302,0.7215,0.6622
484163,Arizona School of Integrative Studies,Clarkdale,AZ,3,-2,0,0,91,0.6374,0.0659,0.1319,0.0659,0.022,0,0.033,0.033,0.011,0.0989,0,10400,0,6755,5029,0,0.1489,0,0,0,0.1986
484613,University of Phoenix-Arizona,Tempe,AZ,3,17,0,0,151558,0.3098,0.1555,0.076,0.0082,0.0042,0.005,0.1131,0.0131,0.3152,0,0,14583,19912,12922,2016,0.046,0.6009,0.1749,0,0.4164,0.592
484899,Aveda Institute-Phoenix,Tempe,AZ,3,-2,0,0,176,0.6364,0.0341,0.2159,0.017,0.0455,0.0057,0.0398,0,0.0057,0,0,14755,0,2434,3472,0,0.4831,0,0,0,0.6461
485078,Trine University-Arizona Regional Campus,Peoria,AZ,2,-2,0.6531,0,28,0.5,0.0714,0.25,0.0357,0,0,0.0357,0,0.1071,0.3929,0,0,0,0,0,0,0,0,0.0259,0,0
485306,All Beauty College,Kingman,AZ,3,-2,0,0,53,0.7547,0.0189,0.1887,0,0.0189,0,0.0189,0,0,0,0,9580,0,729,1784,0,0.7121,0,0,0,0.7273
108232,Academy of Art University,San Francisco,CA,3,30,0,0,9885,0.2392,0.0685,0.1141,0.0804,0.0051,0.0058,0.0249,0.2523,0.2098,0.4334,0,31610,35919,25086,12136,0.1969,0.4008,0.3111,0.307,0.7644,0.5524
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,3,28,0.8599,0,500,0.472,0.114,0.11,0.076,0.008,0.002,0.04,0,0.178,0.254,0,23144,27550,18433,3361,0.1268,0.7137,0.3388,0.8657,0,0.7667
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7414,4146,0,0,0,0,0,0
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,3,-2,0,0,14,0.2143,0.4286,0.3571,0,0,0,0,0,0,0,0,22072,0,12261,1471,0,0.9579,0,0,0,1
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,3,-2,0,0,253,0.1265,0.4743,0.2253,0.0672,0.0079,0,0.0553,0,0.0435,0.5099,0,10569,0,7387,3878,0,0.7407,0,0,0,0.6768
108667,College of Alameda,Alameda,CA,1,3,0,0,5141,0.1529,0.2128,0.2196,0.3021,0.0037,0.0041,0.0473,0.0076,0.05,0.844,4783,0,10898,1067,3772,0.4,0.2273,0,0.0928,0,0.0117
108807,Allan Hancock College,Santa Maria,CA,1,2,0,0,9738,0.3565,0.0279,0.5287,0.0418,0.007,0.0043,0.0312,0.0021,0.0005,0.663,5038,0,11111,678,4454,0.2492,0.2531,0,0.2848,0,0.0231
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,12,0.2016,0,280,0.4143,0.0821,0.0964,0.0107,0.0107,0.0036,0.1321,0.2429,0.0071,0,0,39572,51614,23615,6652,0.1569,0.5039,0,0.9865,0,0.6008
108861,American Baptist Seminary of the West,Berkeley,CA,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11239,17070,0,0,0,0,0,0
108870,American Film Institute Conservatory,Los Angeles,CA,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26320,6831,0.2037,0,0,0,0,0
108977,American Beauty College,West Covina,CA,3,-2,0,0,97,0.1031,0.0619,0.7835,0.0412,0,0,0.0103,0,0,0.567,0,12476,0,6960,2623,0,0.82,0,0,0,0.54
109040,American Career College-Los Angeles,Los Angeles,CA,3,10,0,0,1613,0.0484,0.1494,0.6454,0.0694,0.0043,0.0081,0.0632,0,0.0118,0,0,18560,0,11851,3829,0,0.7371,0,0,0,0.6497
109086,American Conservatory Theater,San Francisco,CA,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25044,17174,1,0,0,0,0,0
109208,American River College,Sacramento,CA,1,1,0,0,26803,0.4695,0.0989,0.2063,0.1063,0.0076,0.0085,0.0587,0.0057,0.0385,0.7447,6371,0,12513,451,3481,0.3883,0.2843,0,0.1741,0,0.056
109350,Antelope Valley College,Lancaster,CA,1,1,0,0,12367,0.2401,0.2008,0.4601,0.0323,0.0041,0.0014,0.0475,0.0013,0.0125,0.6531,5367,0,11616,350,3710,0.291,0.5291,0,0.2669,0,0.151
109651,Art Center College of Design,Pasadena,CA,2,30,0.809,0,1814,0.2001,0.0116,0.1097,0.3484,0.0022,0.0033,0.0436,0.2696,0.0116,0.134,0,43155,57738,30191,19131,0.2562,0.3599,0.6716,0.482,0.764,0.4929
109721,Associated Technical College-Los Angeles,Los Angeles,CA,3,-2,0,0,361,0.097,0.4377,0.385,0.0166,0.0111,0.0055,0.036,0,0.0111,0,0,18327,0,15296,5156,0,0.8116,0,0,0,0.3682
109730,Associated Technical College-San Diego,San Diego,CA,3,-2,0,0,119,0.2353,0.3193,0.4454,0,0,0,0,0,0,0,0,22023,0,15755,5107,0,0.9442,0,0,0,0.8579
109785,Azusa Pacific University,Azusa,CA,2,17,0.8183,1037,5918,0.4714,0.0448,0.2614,0.0912,0.0019,0.0095,0.0738,0.0191,0.0269,0.0875,0,29574,45472,18423,10128,0.386,0.2898,0.6716,0.6584,0.8496,0.5172
109819,Bakersfield College,Bakersfield,CA,1,4,0,0,16982,0.2298,0.04,0.6473,0.0377,0.0042,0.0011,0.032,0.0026,0.0052,0.6585,3849,0,10060,540,4564,0.5158,0.3976,0,0.3476,0,0.0328
109907,Barstow Community College,Barstow,CA,1,3,0,0,1588,0.3004,0.1398,0.4509,0.0258,0.012,0.0069,0.056,0.0019,0.0063,0.7513,8833,0,14455,339,3890,0.2384,0.4902,0,0.1719,0,0
109934,Bellus Academy-National City,National City,CA,3,-2,0,0,177,0.1073,0.1299,0.6045,0.0678,0.0169,0.0113,0.0621,0,0,0,0,23293,0,11921,4349,0,0.7057,0,0,0,0.6755
110060,Bethesda University,Anaheim,CA,2,24,0.6686,0,261,0.1111,0.1456,0.2261,0.4751,0,0,0,0.0115,0.0307,0.1609,0,9481,13885,4432,3426,1,0.3686,0.75,0.5741,0.8235,0.2078
110097,Biola University,La Mirada,CA,2,17,0.754,1122,4364,0.5165,0.0209,0.1829,0.1613,0.0014,0.003,0.0648,0.027,0.0222,0.0229,0,31176,46162,21146,10696,0.9884,0.311,0.6891,0.7496,0.87,0.6176
110185,Brooks Institute,Ventura,CA,3,30,0.9912,0,415,0.2602,0.0313,0.0675,0.0241,0.0024,0.0024,0.0048,0,0.6072,0.2169,0,29322,32323,22622,8556,0,0.378,0.5591,0.4231,0.8182,0.6321
110194,Brownson Technical School,Anaheim,CA,3,-2,0,0,46,0.1739,0.0652,0.5435,0.1957,0,0,0,0,0.0217,0,0,21769,0,8167,2909,0,0.8077,0,0,0,0.8013
110219,Bryan University,Los Angeles,CA,3,14,0,0,1324,0.5355,0.21,0.1337,0.0181,0.0083,0.0076,0.0823,0,0.0045,0,0,18575,23190,15123,5522,0.2766,0.5675,0.0394,1,0,0.7468
110246,Butte College,Oroville,CA,1,4,0,0,11164,0.6006,0.0257,0.1916,0.0547,0.017,0.0046,0.021,0.0157,0.0691,0.4941,4975,0,11324,930,4664,0.2712,0.4845,0,0.3815,0,0.1223
110307,Phillips Graduate Institute,Chatsworth,CA,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17461,9380,0.2542,0,0,0,0,0
110316,California Institute of Integral Studies,San Francisco,CA,2,17,0,0,104,0.4423,0.1442,0.2212,0.0385,0.0096,0,0.0769,0.0096,0.0577,0.0769,0,0,0,17739,10901,0.3161,0.5067,0,0,0,0.76
110334,Cabrillo College,Aptos,CA,1,4,0,0,12423,0.5089,0.0127,0.3677,0.0333,0.0045,0.002,0.0471,0.0058,0.018,0.6411,8234,0,14153,987,6668,0.3631,0.2442,0,0.3334,0,0.0317
110361,California Baptist University,Riverside,CA,2,18,0.7967,976,6435,0.4068,0.0774,0.3225,0.048,0.0065,0.0106,0.0514,0.0204,0.0564,0.1343,0,27813,39523,18625,8080,0.4975,0.4756,0.5538,0.5659,0.8252,0.7711
110370,California College of the Arts,San Francisco,CA,2,30,0.6369,0,1512,0.2917,0.039,0.1349,0.162,0.0033,0.0119,0,0.2725,0.0847,0.0317,0,29997,55398,27248,15586,0.1553,0.3336,0.5425,0.5594,0.8017,0.5273
110398,University of California-Hastings College of Law,San Francisco,CA,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29651,23717,0.9079,0,0,0,0,0
110404,California Institute of Technology,Pasadena,CA,2,15,0.0883,1545,983,0.2787,0.0153,0.1221,0.4385,0.001,0,0.057,0.0875,0,0,0,25308,58755,16533,92590,0.9462,0.1126,0.9153,0.97,0.9717,0.2303
110413,California Lutheran University,Thousand Oaks,CA,2,18,0.6097,1109,2799,0.5098,0.0432,0.2547,0.0657,0.0114,0.0057,0.0272,0.0425,0.0397,0.0543,0,27918,50425,18773,8294,1,0.2722,0.6577,0.6564,0.8296,0.5765
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,18,0.3089,1234,19177,0.5872,0.007,0.1516,0.1185,0.0016,0.002,0.0703,0.0148,0.047,0.0344,18047,0,24218,8330,9610,0.6649,0.2012,0.75,0.8535,0.9257,0.3391
110468,Alliant International University-San Diego,San Diego,CA,2,17,0.3855,0,236,0.2161,0.1102,0.3263,0.0212,0,0,0.0254,0.2458,0.0551,0.2161,0,18078,30066,17614,8800,0.7941,0.1232,0,0.0362,0.8333,0.1592
110486,California State University-Bakersfield,Bakersfield,CA,1,18,0.706,0,7524,0.1835,0.0638,0.5186,0.0678,0.006,0.0007,0.028,0.0311,0.1005,0.099,6297,0,15975,2882,6431,0.6359,0.626,0.4118,0.6106,0.7317,0.4069
110495,California State University-Stanislaus,Turlock,CA,1,18,0.7272,0,7844,0.2585,0.0246,0.475,0.1121,0.0043,0.0073,0.0363,0.0268,0.0551,0.1462,6759,0,16190,4697,8321,0.5511,0.6006,0.5328,0.5539,0.8467,0.3966
110510,California State University-San Bernardino,San Bernardino,CA,1,18,0.8445,884,16439,0.1588,0.0653,0.5831,0.0605,0.0016,0.0024,0.0259,0.0624,0.04,0.1065,6712,0,16206,4359,6809,0.5006,0.6281,0.4796,0.4971,0.8762,0.4476
110529,California State Polytechnic University-Pomona,Pomona,CA,1,18,0.5187,1074,22269,0.2023,0.0329,0.3864,0.2459,0.0019,0.0024,0.0397,0.0476,0.0409,0.1161,11085,0,19042,4552,7308,0.4892,0.4674,0.5638,0.5523,0.8883,0.3963
110538,California State University-Chico,Chico,CA,1,18,0.7096,996,15844,0.4917,0.0213,0.2627,0.0592,0.0057,0.0015,0.0497,0.0342,0.0738,0.0695,13640,0,21715,4966,6913,0.5236,0.4226,0.5926,0.6262,0.8739,0.459
110547,California State University-Dominguez Hills,Carson,CA,1,18,0.4234,0,12199,0.0835,0.1472,0.5732,0.0956,0.0018,0.0034,0.0274,0.0302,0.0376,0.2798,2416,0,12399,5053,6715,0.395,0.6047,0.3228,0.2849,0.7966,0.3827
110556,California State University-Fresno,Fresno,CA,1,17,0.594,910,20128,0.231,0.0353,0.4541,0.1518,0.0032,0.0024,0.0303,0.0429,0.049,0.1197,6265,0,16316,3810,6613,0.5096,0.5699,0.5236,0.5799,0.8301,0.3316
110565,California State University-Fullerton,Fullerton,CA,1,17,0.4447,1021,32610,0.2397,0.0205,0.3857,0.2158,0.0018,0.0021,0.0423,0.0539,0.0382,0.1817,7237,0,15627,5984,7739,0.4618,0.443,0.5572,0.5024,0.8856,0.3308
110574,California State University-East Bay,Hayward,CA,1,18,0.7031,0,12275,0.1725,0.1088,0.2831,0.2378,0.0019,0.0108,0.056,0.0588,0.0702,0.1308,10340,0,19793,6661,7087,0.4481,0.4758,0.3813,0.3889,0.8057,0.3865
110583,California State University-Long Beach,Long Beach,CA,1,18,0.3546,1054,31494,0.1998,0.038,0.3791,0.2318,0.005,0.0039,0.0458,0.0571,0.0395,0.1397,9389,0,17779,5325,7681,0.4885,0.4974,0.6517,0.5094,0.899,0.3907
110592,California State University-Los Angeles,Los Angeles,CA,1,18,0.6107,871,20643,0.0757,0.0423,0.6083,0.1581,0.001,0.0024,0.0173,0.0564,0.0385,0.1422,3287,0,13479,4315,6587,0.4507,0.663,0.4105,0.5034,0.839,0.3605
110608,California State University-Northridge,Northridge,CA,1,18,0.5286,914,35409,0.2446,0.0566,0.4181,0.1125,0.0015,0.0021,0.0331,0.0827,0.0489,0.1733,8918,0,18665,6041,6730,0.4445,0.5227,0.4676,0.4714,0.7723,0.3438
110617,California State University-Sacramento,Sacramento,CA,1,18,0.7265,937,26400,0.3028,0.0567,0.276,0.2112,0.0041,0.0091,0.0628,0.0181,0.0592,0.1934,8953,0,18241,5144,7426,0.4741,0.5366,0.4373,0.4563,0.827,0.3994
110635,University of California-Berkeley,Berkeley,CA,1,15,0.1602,1382,27126,0.2758,0.0209,0.1384,0.3509,0.0016,0.0027,0.0471,0.1373,0.0254,0.0297,13707,0,33020,17867,18988,0.7115,0.3143,0.9069,0.7097,0.9609,0.2698
110644,University of California-Davis,Davis,CA,1,15,0.4037,1226,27547,0.2967,0.0209,0.1834,0.342,0.0017,0.0049,0.0539,0.0816,0.015,0.0274,15514,0,32638,13468,22820,0.852,0.4284,0.8321,0.6254,0.9317,0.4191
110653,University of California-Irvine,Irvine,CA,1,15,0.3742,1168,24474,0.1607,0.0178,0.2399,0.4071,0.0005,0.0041,0.041,0.1174,0.0115,0.0142,12771,0,29759,13947,18713,0.8147,0.4536,0.8649,0.7265,0.9222,0.4349
110662,University of California-Los Angeles,Los Angeles,CA,1,15,0.1856,1330,29627,0.2784,0.0279,0.1964,0.2997,0.0014,0.0032,0.0476,0.1259,0.0194,0.0203,13399,0,32074,15556,40020,0.6872,0.3588,0.9098,0.6437,0.9685,0.3626
110671,University of California-Riverside,Riverside,CA,1,15,0.5829,1128,18784,0.1384,0.0453,0.3616,0.3595,0.0018,0.0037,0.0382,0.0412,0.0103,0.0184,13144,0,30174,12326,10948,0.8362,0.5752,0.6933,0.7669,0.8966,0.5538
110680,University of California-San Diego,La Jolla,CA,1,15,0.3329,1313,24801,0.2247,0.0117,0.1623,0.3849,0.0013,0.0034,0.0475,0.1473,0.0169,0.026,14136,0,30092,14857,24195,0.8368,0.4006,0.8618,0.6652,0.946,0.4124
